Portugal,PT,Jefferson Kristoffersen,X,2
Kyrgyzstan,KG,Clem Bahlmann,H,1
Argentina,AR,Lorine O'Fairy,OBJ,2
Germany,DE,Abby Kauffman,EH,1
Bosnia and Herzegovina,BA,Samuel Shuttle,YMI,1
Armenia,AM,Liza Castagna,I,1
Croatia,HR,Duky Napoli,RYC,0
Maldives,MV,Vasily Ragbourn,HI,2
Armenia,AM,Mona Yerrill,WP,1
Portugal,PT,Gaultiero Gonnely,KYX,2
China,CN,Eloise McEvay,LQJ,2
United States,US,Berny Donat,Y,1
China,CN,Gill Pittet,SV,2
Indonesia,ID,Normand Lorryman,ERX,2
Ukraine,UA,Gilbert Ingles,R,1
Indonesia,ID,Harper Skipsey,HG,2
Germany,DE,Natty Wilprecht,FWJ,1
China,CN,Aime Strafford,YS,2
Honduras,HN,Vida Hurleston,GI,0
Philippines,PH,Jaymie Voisey,WCM,2
China,CN,Phylis Casiero,U,2
Cyprus,CY,Adela Higgoe,OC,2
Brazil,BR,Felipe Eykelbosch,VHF,2
Philippines,PH,Stanislaw Hender,ZC,0
Iran,IR,Eda Mawd,V,2
Venezuela,VE,Abelard Chilley,XYA,0
Latvia,LV,Bella Quelch,UDV,2
Peru,PE,Shoshanna Stenson,DPH,2
United States,US,Filmore Dalglish,HAJ,0
Indonesia,ID,Pamella Standring,IF,1
China,CN,Cahra Westnedge,SDM,1
China,CN,Theo Gillions,J,2
China,CN,Eleanore Kubanek,N,2
Indonesia,ID,Shandra Cantwell,RAP,1
Sweden,SE,Deborah Shiels,BCG,1
United States,US,Wendel Mardee,N,2
Portugal,PT,Ethan McIllrick,MZW,2
Indonesia,ID,Gilbertina Kayne,J,2
China,CN,Munroe Johncey,QNH,2
Philippines,PH,Florry Opie,Z,1
Indonesia,ID,Marinna Degnen,EUC,0
Portugal,PT,Zuzana Drayton,RA,2
Canada,CA,Dniren Pitman,VZI,2
China,CN,Bowie Wick,PZ,1
Bosnia and Herzegovina,BA,Jefferey MacCarter,E,1
Philippines,PH,Johna Collet,GQC,1
Indonesia,ID,Sonia Croley,X,2
Portugal,PT,Hank Kintzel,J,0
Argentina,AR,Toby Nigh,RE,2
Portugal,PT,Doralin Tumasian,DTZ,1
United States,US,Delcina Burndred,RYA,0
Peru,PE,Sabrina Kleint,GM,2
Poland,PL,Bren Monaghan,GEW,0
Philippines,PH,Anatollo Jochanany,UVP,1
Philippines,PH,Kiersten Sawnwy,M,2
Brazil,BR,Harli Paur,SUC,1
Sweden,SE,Elisa Whisby,AO,2
China,CN,Iver Giorgietto,QH,0
Israel,IL,Fredia Silby,KM,2
Japan,JP,Darleen Maggi,Z,2
Morocco,MA,Loralee Brisard,S,2
Malawi,MW,Dario McKerton,QWB,2
Peru,PE,Alisa Conneau,LW,2
Portugal,PT,Shalna Orrin,Q,0
Egypt,EG,Janelle Sherebrook,QZV,0
Albania,AL,Torrence Lorand,RGO,0
Peru,PE,Rosaline Duffy,Y,2
Malaysia,MY,Jackelyn Moffatt,I,1
Finland,FI,Fredrick Hadlow,QKY,2
Poland,PL,Cherianne Bellsham,YV,2
Malaysia,MY,Shadow Kayzer,SO,2
Philippines,PH,Baxie Brockherst,IZ,1
China,CN,Darleen Rishbrook,RVU,2
Brazil,BR,Hillier Pote,DIB,2
Colombia,CO,Garald McPartling,N,2
Czech Republic,CZ,Sandy Pittendreigh,N,1
Indonesia,ID,Riccardo Sydes,V,0
China,CN,Durante Acomb,KV,2
Philippines,PH,Elvina Worboys,S,1
Namibia,NA,Kinnie Shale,TAG,0
Latvia,LV,Clevie Wraxall,K,1
China,CN,Peter Skevington,GHP,2
Thailand,TH,Lem Parradye,EVC,2
Russia,RU,Stern Duddy,W,0
China,CN,Estrella Combe,PT,2
Greece,GR,Devonne Blodgetts,M,1
Albania,AL,Merry Gayforth,E,2
Japan,JP,Lola Yancey,GIJ,1
Indonesia,ID,Duane Duffyn,RN,2
Ecuador,EC,Charley Cory,VS,2
Nicaragua,NI,Candida Burrells,NZ,0
Russia,RU,Janelle Luttgert,Q,0
Greece,GR,Morty Chesswas,A,2
Indonesia,ID,Lusa Norewood,RZX,1
Sweden,SE,Ryon Pyrton,XEB,0
France,FR,Ignacio Koba,GMA,2
Croatia,HR,Ansell Chavez,WI,2
Kazakhstan,KZ,Alvinia Legonidec,IL,1
United States,US,Drew Hayball,MNA,2
Greece,GR,Bidget McCrostie,ITE,0
Portugal,PT,Flo Glazyer,BD,2
Nigeria,NG,Reta Leuchars,VL,0
Indonesia,ID,Yalonda Van Baaren,YE,2
Indonesia,ID,Lesley Landrean,PK,0
Poland,PL,Ethan Dominguez,QD,0
Russia,RU,Ingrim Reader,N,1
Guatemala,GT,Willa Danser,IJ,1
Syria,SY,Misha Rudinger,TNI,2
Sweden,SE,Doreen Figura,U,2
Poland,PL,Kessia O'Mahoney,TY,1
Palestinian Territory,PS,Zachery De Bischop,W,2
China,CN,Nananne Starking,N,2
Russia,RU,Baxie Gilleson,KL,2
Russia,RU,Byram Sanzio,OT,0
Philippines,PH,Jordon Jacketts,KE,2
China,CN,Claudette Island,CDE,2
Jamaica,JM,Lissi Santo,K,2
Indonesia,ID,Camilla Arghent,FW,2
China,CN,Kendricks Cains,LKV,0
Indonesia,ID,Hildagarde Maunders,DHE,1
Poland,PL,Dulciana Bengoechea,L,1
Brazil,BR,Franny Corke,CI,2
Sweden,SE,Jannel Chillcot,K,2
Serbia,RS,Meara Vakhrushev,PM,1
China,CN,Jarvis Scudder,EPX,0
Indonesia,ID,Zenia Maskew,SBE,2
China,CN,Holly Fayre,J,2
China,CN,Thomasine Heams,PAX,2
Russia,RU,Cully Camolli,KEG,2
Brazil,BR,Margarete Rossbrook,H,2
Russia,RU,Georgeanna Maleck,U,2
Sweden,SE,Lanae Rowlinson,LMH,2
China,CN,Addy Boughen,MV,2
China,CN,Molli Totterdill,SF,2
Philippines,PH,Ancell Syncke,UKI,0
Indonesia,ID,Edeline Jaques,AY,0
Philippines,PH,Ailee Sor,N,2
Pakistan,PK,Lonnard Matushevich,F,0
Peru,PE,Cecilio Liverseege,C,1
China,CN,Maison MacKay,OK,2
Philippines,PH,Jacqui Blare,Y,0
Uganda,UG,Marlo Reaper,A,2
Argentina,AR,Melisent Dufer,R,0
Panama,PA,Donny Ducroe,IAP,2
Honduras,HN,Quincy Yanshin,PDV,2
Peru,PE,Audrye Iianon,T,1
Sweden,SE,Der Haggie,CQ,0
Indonesia,ID,Owen Brett,VMD,2
Japan,JP,Stacey Test,G,1
Russia,RU,Simonette Hurworth,P,2
China,CN,Lyle Meakin,FNR,1
China,CN,Jada Armin,D,2
Indonesia,ID,Gibbie Nucciotti,CO,2
Brazil,BR,Lavinie Spadelli,RH,2
Portugal,PT,August Whitlow,YS,2
Nepal,NP,Chauncey Skidmore,DPI,2
Portugal,PT,Tore Johns,YM,0
Mexico,MX,Noel Cancellieri,LN,1
Israel,IL,Verine Antrack,G,2
Philippines,PH,Cymbre Cecchi,VJ,0
Colombia,CO,Gunner Marty,L,1
Nigeria,NG,Sunshine Belderson,MFN,2
Canada,CA,Bethina Baughen,DE,2
Sweden,SE,Denis Van Merwe,NQ,2
China,CN,Amabelle Newvell,FGV,2
United States,US,Dunn Mackneis,AKN,0
Indonesia,ID,Sioux Huntley,QH,2
France,FR,Roxanna Ellerington,K,1
Japan,JP,Packston Gaul,QA,2
Peru,PE,Petra Geal,UG,1
China,CN,Laurence Tripe,R,2
United States,US,Piggy Dutt,W,2
Portugal,PT,Ketty Minghella,HTW,0
United Kingdom,GB,Sheela Zavattieri,QIK,1
China,CN,Elfrieda Jandac,SLY,2
Sweden,SE,Baily Allibone,P,1
Argentina,AR,Nicholle Riddeough,IL,0
Indonesia,ID,Tanney McIlvoray,O,2
Russia,RU,Christina Colley,TG,0
Ukraine,UA,Irvine Joe,M,0
China,CN,Clio Fransemai,VZ,1
Portugal,PT,Barby Berzen,OZT,1
Indonesia,ID,Darlene Ainger,WM,1
Vietnam,VN,Bernie Burgwyn,PC,1
Argentina,AR,Anica Mabee,Y,2
Philippines,PH,Bobby Gunby,DV,1
Sweden,SE,Zorana Swatland,K,2
Bulgaria,BG,Rock Ortsmann,SM,1
Indonesia,ID,Freddie Pomphrett,D,2
Indonesia,ID,Idette Trazzi,HL,1
Indonesia,ID,Nickey Andrat,O,2
Brazil,BR,Sheba Gallen,MFR,2
Portugal,PT,Minni Perrone,S,1
Venezuela,VE,Ev Bader,H,2
South Africa,ZA,Judye Bullough,X,2
Cuba,CU,Jackqueline Berwick,BLE,1
Indonesia,ID,Sarine Payze,XMJ,2
United States,US,Roderigo Dickons,WBP,2
China,CN,Cynthy Colten,UGF,0
